"6/26/2019 7:06 AM",21,-118,-383,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",22,-103,-374,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",23,-82,-363,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",24,-130,-359,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",25,-111,-352,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",26,-102,-344,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",27,-61,-340,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",28,-82,-337,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",29,-51,-328,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",30,-100,-324,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",31,-68,-321,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",32,-81,-313,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",33,-59,-311,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",34,-85,-310,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",35,-20,-303,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",36,-64,-300,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",37,-57,-295,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",38,-47,-291,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",39,-61,-288,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",40,-48,-287,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",41,-28,-281,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",42,28,-277,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",43,54,-275,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",44,-47,-271,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",45,3,-265,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",46,-39,-271,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",47,-30,-267,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",48,37,-266,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",49,-56,-264,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",50,-17,-258,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",51,-33,-255,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",52,-10,-255,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:06 AM",53,-13,-254,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",54,32,-252,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",55,16,-251,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",56,-38,-251,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",57,-25,-249,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",58,-5,-244,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",59,20,-246,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",60,1,-244,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",61,46,-242,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",62,23,-240,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",63,-28,-240,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",64,8,-238,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",65,3,-235,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",66,21,-238,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",67,23,-235,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",68,15,-233,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",69,-10,-237,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",70,-7,-230,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",71,17,-231,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",72,-11,-227,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",73,-18,-228,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",74,12,-228,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",75,33,-223,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",76,21,-222,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",77,63,-224,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",78,-1,-225,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",79,17,-223,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",80,22,-220,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",81,3,-222,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",82,24,-219,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",83,31,-216,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",84,40,-219,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",85,28,-216,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",86,29,-218,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",87,17,-213,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",88,33,-213,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",89,18,-214,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",90,23,-219,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",91,8,-214,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",92,43,-213,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",93,67,-215,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",94,12,-212,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",95,31,-211,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",96,54,-212,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",97,34,-211,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",98,108,-211,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",99,25,-211,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",100,16,-209,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",101,47,-209,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:07 AM",102,50,-209,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",103,23,-210,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",104,29,-209,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",105,7,-208,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",106,44,-211,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",107,45,-210,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",108,21,-208,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",109,24,-208,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",110,42,-209,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",111,24,-208,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",112,40,-206,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",113,54,-209,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",114,46,-206,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",115,24,-206,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",116,62,-205,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",117,66,-206,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",118,98,-204,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",119,28,-199,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",120,15,-203,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",121,37,-201,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",122,92,-200,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",123,21,-204,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",124,25,-199,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",125,89,-201,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",126,33,-196,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",127,37,-196,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",128,30,-195,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",129,72,-199,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",130,33,-197,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",131,24,-196,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",132,22,-196,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",133,31,-195,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",134,44,-198,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",135,57,-202,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",136,25,-196,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",137,86,-195,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",138,83,-196,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",139,52,-196,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",140,73,-199,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",141,26,-199,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",142,71,-196,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",143,20,-196,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",144,28,-197,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",145,33,-194,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",146,39,-195,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",147,48,-193,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",148,31,-193,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:08 AM",149,55,-195,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:09 AM",150,78,-196,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:09 AM",151,34,-193,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:09 AM",152,47,-192,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:09 AM",153,48,-194,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:09 AM",154,74,-196,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:09 AM",155,81,-189,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:09 AM",156,37,-194,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:09 AM",157,44,-192,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:09 AM",158,83,-195,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:09 AM",159,37,-192,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:09 AM",160,45,-194,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:09 AM",161,31,-192,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:09 AM",162,57,-192,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:09 AM",163,23,-191,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:09 AM",164,46,-193,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:09 AM",165,58,-191,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:09 AM",166,45,-191,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:09 AM",167,44,-192,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:09 AM",168,70,-186,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:09 AM",169,43,-188,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:09 AM",170,55,-192,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:09 AM",171,62,-189,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:09 AM",172,34,-192,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:09 AM",173,40,-191,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:09 AM",174,48,-194,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:09 AM",175,118,-191,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:09 AM",176,96,-195,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:09 AM",177,57,-187,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
"6/26/2019 7:09 AM",178,74,-189,P: 1500 G: 50 - 1000 Stgn: 100 Sel: Tourney Trny: 5 Mut: 0.075 MI: 0.12 Elit: 0.05 
